bag_time_s,bag_time_ns,mission_label,mission_state,mission_event,source,msg_type,data,data.0,data.1,data.10,data.11,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,file,function,layout.data_offset,level,line,msg,name,s1_cmd_mode,s1_cmd_value,s1_current_a,s1_hw_error,s1_mode,s1_moving,s1_moving_status,s1_position_rad,s1_position_traj_rad,s1_pwm,s1_temp_C,s1_velocity_rps,s1_velocity_traj_rps,s1_voltage_v,s2_cmd_mode,s2_cmd_value,s2_current_a,s2_hw_error,s2_mode,s2_moving,s2_moving_status,s2_position_rad,s2_position_traj_rad,s2_pwm,s2_temp_C,s2_velocity_rps,s2_velocity_traj_rps,s2_voltage_v,stamp.nanosec,stamp.sec
1783813341.720178,1783813341720177854,idle,UNKNOWN,,/mission_status,std_msgs/msg/String,"{""label"": ""CALIBRATION"", ""kind"": ""calibration"", ""heading"": null, ""target_tag_id"": null, ""state"": ""WAIT"", ""progress"": 0.0, ""orientation"": [0.0, 0.0, 0.0], ""event"": null}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813341.7265499,1783813341726549855,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.7266562,1783813341726656302,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.736305,1783813341736304996,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.7364013,1783813341736401404,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.7463858,1783813341746385937,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.7464733,1783813341746473103,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.7562199,1783813341756219895,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.7563126,1783813341756312626,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.7662032,1783813341766203136,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.76628,1783813341766279865,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.776161,1783813341776161132,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.7762375,1783813341776237563,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.7860873,1783813341786087125,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.786174,1783813341786173892,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.796029,1783813341796029119,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.7961214,1783813341796121254,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.8059053,1783813341805905516,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.8059835,1783813341805983537,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.8158963,1783813341815896410,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.8159783,1783813341815978307,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.8258786,1783813341825878558,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.825981,1783813341825980930,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.83579,1783813341835789940,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.8358672,1783813341835867166,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.8457751,1783813341845775169,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.845869,1783813341845869093,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.8556929,1783813341855692713,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.8557656,1783813341855765566,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.8666403,1783813341866640337,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.003067961661145091,,,,-0.0,,12.0,,
1783813341.8667393,1783813341866739230,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.003067961661145091,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.8755975,1783813341875597673,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.8757188,1783813341875719029,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.8854663,1783813341885466417,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.88555,1783813341885550004,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.8954022,1783813341895402249,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.895488,1783813341895488122,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.9063888,1783813341906388735,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.003067961661145091,,,,-0.0,,12.0,,
1783813341.9065204,1783813341906520327,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.003067961661145091,-0.0,14.0,28.0,-0.0,-0.0,12.0,,
1783813341.916302,1783813341916302204,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.916386,1783813341916385791,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.9252436,1783813341925243538,idle,UNKNOWN,,/mission_status,std_msgs/msg/String,"{""label"": ""CALIBRATION"", ""kind"": ""calibration"", ""heading"": null, ""target_tag_id"": null, ""state"": ""WAIT"", ""progress"": 0.0, ""orientation"": [0.0, 0.0, 0.0], ""event"": null}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813341.9262543,1783813341926254237,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.9263332,1783813341926333252,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.9361157,1783813341936115626,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.9361877,1783813341936187584,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.9461954,1783813341946195474,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.9463525,1783813341946352510,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.956013,1783813341956013032,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.9561014,1783813341956101489,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.9659417,1783813341965941807,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.966016,1783813341966015952,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.975941,1783813341975940852,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.9760253,1783813341976025333,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.9858046,1783813341985804526,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.985881,1783813341985881156,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813341.995951,1783813341995950767,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813341.9960496,1783813341996049760,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813342.0057216,1783813342005721586,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813342.0058038,1783813342005803856,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813342.0156848,1783813342015684959,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813342.0157704,1783813342015770310,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813342.0255916,1783813342025591597,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813342.0256734,1783813342025673371,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813342.0354712,1783813342035471210,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813342.0355396,1783813342035539669,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813342.0454288,1783813342045428820,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813342.0456686,1783813342045668676,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813342.0564556,1783813342056455649,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813342.0565524,1783813342056552426,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813342.0674038,1783813342067403685,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813342.0675182,1783813342067518148,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813342.076751,1783813342076751122,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813342.0769217,1783813342076921525,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813342.0862477,1783813342086247799,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813342.0863452,1783813342086345272,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
