timestamp_human,timestamp_ms,servo_id,mode,pos_rad,vel_rad_s,curr_A,volt_V
2026-05-07 18:07:21.399,1778191641399,4.0,3.0,3.3087966442108154,-0.8633096814155579,-0.05110999941825867,11.899999618530273
2026-05-07 18:07:21.415,1778191641415,3.0,3.0,3.133922815322876,0.8633096814155579,-0.016140000894665718,11.899999618530273
2026-05-07 18:07:21.415,1778191641415,4.0,3.0,3.2965247631073,-0.8633096814155579,-0.06187000125646591,11.899999618530273
2026-05-07 18:07:21.431,1778191641431,3.0,3.0,3.147728681564331,0.8153480291366577,0.0,11.899999618530273
2026-05-07 18:07:21.431,1778191641431,4.0,3.0,3.2827188968658447,-0.8153480291366577,-0.06456000357866287,11.899999618530273
2026-05-07 18:07:21.446,1778191641446,3.0,3.0,3.1600003242492676,0.7913671731948853,0.0,11.899999618530273
2026-05-07 18:07:21.446,1778191641446,4.0,3.0,3.270447015762329,-0.7913671731948853,-0.06724999845027924,11.899999618530273
2026-05-07 18:07:21.462,1778191641462,3.0,3.0,3.172272205352783,0.7913671731948853,0.0,11.899999618530273
2026-05-07 18:07:21.462,1778191641462,4.0,3.0,3.2581751346588135,-0.7673863768577576,-0.07263000309467316,11.899999618530273
2026-05-07 18:07:21.477,1778191641477,3.0,3.0,3.184544086456299,0.7673863768577576,-0.002689999993890524,11.899999618530273
2026-05-07 18:07:21.477,1778191641477,4.0,3.0,3.245903253555298,-0.7673863768577576,-0.048420000821352005,11.899999618530273
2026-05-07 18:07:21.493,1778191641493,3.0,3.0,3.195281982421875,0.7673863768577576,0.0,11.899999618530273
2026-05-07 18:07:21.493,1778191641493,4.0,3.0,3.235165596008301,-0.7673863768577576,-0.07801000028848648,11.899999618530273
2026-05-07 18:07:21.509,1778191641509,3.0,3.0,3.206019878387451,0.7194247245788574,0.0,11.899999618530273
2026-05-07 18:07:21.509,1778191641509,4.0,3.0,3.2244277000427246,-0.7194247245788574,-0.05917999893426895,11.899999618530273
2026-05-07 18:07:21.524,1778191641524,3.0,3.0,3.215223789215088,0.6714630722999573,-0.010759999975562096,11.899999618530273
2026-05-07 18:07:21.524,1778191641524,4.0,3.0,3.2167577743530273,-0.6474822163581848,-0.06456000357866287,11.899999618530273
2026-05-07 18:07:21.540,1778191641540,3.0,3.0,3.225961685180664,0.6235014200210571,0.0,11.899999618530273
2026-05-07 18:07:21.540,1778191641540,4.0,3.0,3.2044858932495117,-0.6235014200210571,-0.06187000125646591,11.899999618530273
2026-05-07 18:07:21.556,1778191641556,3.0,3.0,3.2336316108703613,0.5995206236839294,0.002689999993890524,11.899999618530273
2026-05-07 18:07:21.556,1778191641556,4.0,3.0,3.195281982421875,-0.5995206236839294,-0.04035000130534172,11.899999618530273
2026-05-07 18:07:21.571,1778191641571,3.0,3.0,3.242835283279419,0.575539767742157,0.0,11.899999618530273
2026-05-07 18:07:21.571,1778191641571,4.0,3.0,3.1860780715942383,-0.575539767742157,-0.05380000174045563,11.899999618530273
2026-05-07 18:07:21.587,1778191641587,3.0,3.0,3.250505208969116,0.5515589714050293,-0.002689999993890524,11.899999618530273
2026-05-07 18:07:21.587,1778191641587,4.0,3.0,3.1799421310424805,-0.5275781154632568,-0.05110999941825867,11.899999618530273
2026-05-07 18:07:21.603,1778191641603,3.0,3.0,3.2581751346588135,0.5275781154632568,0.0,11.899999618530273
2026-05-07 18:07:21.603,1778191641603,4.0,3.0,3.172272205352783,-0.4796164929866791,-0.06187000125646591,11.899999618530273
2026-05-07 18:07:21.618,1778191641618,3.0,3.0,3.2658450603485107,0.4796164929866791,0.002689999993890524,11.899999618530273
2026-05-07 18:07:21.618,1778191641618,4.0,3.0,3.1630682945251465,-0.455635666847229,-0.05110999941825867,11.899999618530273
2026-05-07 18:07:21.634,1778191641634,3.0,3.0,3.2719810009002686,0.455635666847229,0.0,11.899999618530273
2026-05-07 18:07:21.634,1778191641634,4.0,3.0,3.158466339111328,-0.40767401456832886,-0.06187000125646591,11.899999618530273
2026-05-07 18:07:21.650,1778191641650,3.0,3.0,3.2781169414520264,0.40767401456832886,0.002689999993890524,11.899999618530273
2026-05-07 18:07:21.650,1778191641650,4.0,3.0,3.1523306369781494,-0.3836931884288788,-0.06187000125646591,11.899999618530273
2026-05-07 18:07:21.665,1778191641665,3.0,3.0,3.2827188968658447,0.3597123622894287,0.0,12.0
2026-05-07 18:07:21.665,1778191641665,4.0,3.0,3.147728681564331,-0.33573153614997864,-0.05917999893426895,11.899999618530273
2026-05-07 18:07:21.681,1778191641681,3.0,3.0,3.287320852279663,0.31175071001052856,0.0,12.0
2026-05-07 18:07:21.681,1778191641681,4.0,3.0,3.1431267261505127,-0.31175071001052856,-0.05110999941825867,11.899999618530273
2026-05-07 18:07:21.696,1778191641696,3.0,3.0,3.2888548374176025,0.2877698838710785,0.0,12.0
2026-05-07 18:07:21.696,1778191641696,4.0,3.0,3.1385247707366943,-0.2877698838710785,-0.05649000033736229,11.899999618530273
2026-05-07 18:07:21.712,1778191641712,3.0,3.0,3.2919228076934814,0.23980824649333954,0.0,12.0
2026-05-07 18:07:21.712,1778191641712,4.0,3.0,3.136990785598755,-0.2637890577316284,-0.05649000033736229,11.899999618530273
2026-05-07 18:07:21.728,1778191641728,3.0,3.0,3.293456792831421,0.1918465942144394,0.0,12.0
2026-05-07 18:07:21.728,1778191641728,4.0,3.0,3.133922815322876,-0.21582742035388947,-0.05917999893426895,11.899999618530273
2026-05-07 18:07:21.743,1778191641743,3.0,3.0,3.2965247631073,0.14388494193553925,0.0,12.0
2026-05-07 18:07:21.743,1778191641743,4.0,3.0,3.1323888301849365,-0.14388494193553925,-0.06187000125646591,11.899999618530273
2026-05-07 18:07:21.759,1778191641759,3.0,3.0,3.2965247631073,0.11990412324666977,0.0,12.0
2026-05-07 18:07:21.759,1778191641759,4.0,3.0,3.1323888301849365,-0.0959232971072197,-0.06456000357866287,11.899999618530273
2026-05-07 18:07:21.775,1778191641775,3.0,3.0,3.2949907779693604,0.07194247096776962,0.0,12.0
2026-05-07 18:07:21.775,1778191641775,4.0,3.0,3.1323888301849365,-0.04796164855360985,-0.06187000125646591,11.899999618530273
2026-05-07 18:07:21.790,1778191641790,3.0,3.0,3.2949907779693604,0.023980824276804924,0.0,12.0
2026-05-07 18:07:21.790,1778191641790,4.0,3.0,3.1323888301849365,-0.023980824276804924,-0.0349700003862381,11.899999618530273
2026-05-07 18:07:21.806,1778191641806,3.0,3.0,3.2965247631073,0.0,-0.010759999975562096,12.0
2026-05-07 18:07:21.806,1778191641806,4.0,3.0,3.1323888301849365,0.0,-0.029589999467134476,11.899999618530273
2026-05-07 18:07:21.822,1778191641822,3.0,3.0,3.293456792831421,0.0,0.0,12.0
2026-05-07 18:07:21.822,1778191641822,4.0,3.0,3.133922815322876,0.0,-0.01882999949157238,11.899999618530273
2026-05-07 18:07:21.837,1778191641837,3.0,3.0,3.2888548374176025,-0.07194247096776962,0.0,12.0
2026-05-07 18:07:21.837,1778191641837,4.0,3.0,3.1354568004608154,0.023980824276804924,-0.005379999987781048,11.899999618530273
2026-05-07 18:07:21.853,1778191641853,3.0,3.0,3.287320852279663,-0.14388494193553925,0.002689999993890524,12.0
2026-05-07 18:07:21.853,1778191641853,4.0,3.0,3.1354568004608154,0.023980824276804924,0.0,11.899999618530273
2026-05-07 18:07:21.869,1778191641869,3.0,3.0,3.2827188968658447,-0.1918465942144394,0.0,12.0
2026-05-07 18:07:21.869,1778191641869,4.0,3.0,3.136990785598755,0.023980824276804924,0.010759999975562096,11.899999618530273
2026-05-07 18:07:21.884,1778191641884,3.0,3.0,3.2781169414520264,-0.23980824649333954,-0.005379999987781048,12.0
2026-05-07 18:07:21.884,1778191641884,4.0,3.0,3.1385247707366943,0.04796164855360985,0.013450000435113907,11.899999618530273
2026-05-07 18:07:21.900,1778191641900,3.0,3.0,3.2719810009002686,-0.2637890577316284,0.0,12.0
2026-05-07 18:07:21.900,1778191641900,4.0,3.0,3.1415927410125732,0.0959232971072197,0.04035000130534172,11.899999618530273
2026-05-07 18:07:21.915,1778191641915,3.0,3.0,3.2658450603485107,-0.31175071001052856,-0.002689999993890524,12.0
2026-05-07 18:07:21.915,1778191641915,4.0,3.0,3.144660711288452,0.14388494193553925,0.07531999796628952,11.899999618530273
2026-05-07 18:07:21.931,1778191641931,3.0,3.0,3.2581751346588135,-0.3597123622894287,0.0,12.0
2026-05-07 18:07:21.931,1778191641931,4.0,3.0,3.1492626667022705,0.1918465942144394,0.0699400007724762,11.899999618530273
2026-05-07 18:07:21.947,1778191641947,3.0,3.0,3.2520391941070557,-0.3836931884288788,0.002689999993890524,12.0
2026-05-07 18:07:21.947,1778191641947,4.0,3.0,3.1538643836975098,0.23980824649333954,0.08877000212669373,11.899999618530273
2026-05-07 18:07:21.962,1778191641962,3.0,3.0,3.2443692684173584,-0.43165484070777893,-0.002689999993890524,12.0
2026-05-07 18:07:21.962,1778191641962,4.0,3.0,3.161534309387207,0.2877698838710785,0.08070000261068344,11.899999618530273
2026-05-07 18:07:21.978,1778191641978,3.0,3.0,3.235165596008301,-0.455635666847229,0.005379999987781048,12.0
2026-05-07 18:07:21.978,1778191641978,4.0,3.0,3.1707382202148438,0.3597123622894287,0.08607999980449677,11.899999618530273
2026-05-07 18:07:21.994,1778191641994,3.0,3.0,3.2244277000427246,-0.5035973191261292,0.0,12.0
2026-05-07 18:07:21.994,1778191641994,4.0,3.0,3.1799421310424805,0.43165484070777893,0.08070000261068344,11.899999618530273
2026-05-07 18:07:22.010,1778191642010,3.0,3.0,3.215223789215088,-0.5515589714050293,-0.010759999975562096,12.0
2026-05-07 18:07:22.010,1778191642010,4.0,3.0,3.1876120567321777,0.4796164929866791,0.09145999699831009,11.899999618530273
2026-05-07 18:07:22.025,1778191642025,3.0,3.0,3.2044858932495117,-0.575539767742157,0.0,12.0
2026-05-07 18:07:22.025,1778191642025,4.0,3.0,3.1968159675598145,0.5035973191261292,0.08877000212669373,11.899999618530273
2026-05-07 18:07:22.041,1778191642041,3.0,3.0,3.1937479972839355,-0.6235014200210571,-0.002689999993890524,12.0
2026-05-07 18:07:22.041,1778191642041,4.0,3.0,3.2075538635253906,0.5515589714050293,0.08877000212669373,11.899999618530273
2026-05-07 18:07:22.056,1778191642056,3.0,3.0,3.1830101013183594,-0.6714630722999573,0.0,12.0
2026-05-07 18:07:22.056,1778191642056,4.0,3.0,3.2213597297668457,0.5995206236839294,0.08877000212669373,11.899999618530273
2026-05-07 18:07:22.072,1778191642072,3.0,3.0,3.172272205352783,-0.6714630722999573,-0.008070000447332859,12.0
2026-05-07 18:07:22.072,1778191642072,4.0,3.0,3.232097625732422,0.6714630722999573,0.06724999845027924,11.899999618530273
2026-05-07 18:07:22.088,1778191642088,3.0,3.0,3.1600003242492676,-0.6714630722999573,0.0,12.0
2026-05-07 18:07:22.088,1778191642088,4.0,3.0,3.2443692684173584,0.695443868637085,0.08607999980449677,11.899999618530273
2026-05-07 18:07:22.104,1778191642104,3.0,3.0,3.1461946964263916,-0.7194247245788574,0.0,12.0
2026-05-07 18:07:22.104,1778191642104,4.0,3.0,3.256641149520874,0.7194247245788574,0.09145999699831009,11.899999618530273
2026-05-07 18:07:22.119,1778191642119,3.0,3.0,3.130854845046997,-0.7913671731948853,-0.010759999975562096,12.0
2026-05-07 18:07:22.119,1778191642119,4.0,3.0,3.270447015762329,0.7434055209159851,0.1049100011587143,11.899999618530273
2026-05-07 18:07:22.135,1778191642135,3.0,3.0,3.117048978805542,-0.8393288254737854,0.005379999987781048,11.899999618530273
2026-05-07 18:07:22.135,1778191642135,4.0,3.0,3.284252882003784,0.7913671731948853,0.08607999980449677,11.899999618530273
2026-05-07 18:07:22.150,1778191642150,3.0,3.0,3.103243112564087,-0.8872904777526855,0.0,11.899999618530273
2026-05-07 18:07:22.150,1778191642150,4.0,3.0,3.2980587482452393,0.8393288254737854,0.06456000357866287,11.899999618530273
2026-05-07 18:07:22.166,1778191642166,3.0,3.0,3.0909712314605713,-0.8633096814155579,0.0,11.899999618530273
2026-05-07 18:07:22.166,1778191642166,4.0,3.0,3.3118646144866943,0.8393288254737854,0.0833899974822998,11.899999618530273
2026-05-07 18:07:22.182,1778191642182,3.0,3.0,3.077165365219116,-0.8153480291366577,-0.010759999975562096,11.899999618530273
2026-05-07 18:07:22.182,1778191642182,4.0,3.0,3.324136257171631,0.8153480291366577,0.09414999932050705,11.899999618530273
2026-05-07 18:07:22.197,1778191642197,3.0,3.0,3.0633597373962402,-0.8153480291366577,0.0,11.899999618530273
2026-05-07 18:07:22.197,1778191642197,4.0,3.0,3.337942123413086,0.8153480291366577,0.08877000212669373,11.899999618530273
2026-05-07 18:07:22.213,1778191642213,3.0,3.0,3.049553871154785,-0.8393288254737854,0.016140000894665718,11.899999618530273
2026-05-07 18:07:22.213,1778191642213,4.0,3.0,3.351747989654541,0.8393288254737854,0.05917999893426895,11.899999618530273
2026-05-07 18:07:22.228,1778191642228,3.0,3.0,3.0342140197753906,-0.8872904777526855,0.0,11.899999618530273
2026-05-07 18:07:22.228,1778191642228,4.0,3.0,3.3670878410339355,0.8633096814155579,0.08607999980449677,11.899999618530273
2026-05-07 18:07:22.244,1778191642244,3.0,3.0,3.0204081535339355,-0.8872904777526855,-0.005379999987781048,11.899999618530273
2026-05-07 18:07:22.244,1778191642244,4.0,3.0,3.3808937072753906,0.8633096814155579,0.08877000212669373,11.899999618530273
2026-05-07 18:07:22.260,1778191642260,3.0,3.0,3.005068302154541,-0.8872904777526855,0.0,11.899999618530273
2026-05-07 18:07:22.260,1778191642260,4.0,3.0,3.3977675437927246,0.8633096814155579,0.08070000261068344,11.899999618530273
2026-05-07 18:07:22.276,1778191642276,3.0,3.0,2.991262435913086,-0.8872904777526855,-0.002689999993890524,11.899999618530273
2026-05-07 18:07:22.276,1778191642276,4.0,3.0,3.4115731716156006,0.911271333694458,0.0833899974822998,11.899999618530273
2026-05-07 18:07:22.291,1778191642291,3.0,3.0,2.9759228229522705,-0.8872904777526855,0.0,11.899999618530273
2026-05-07 18:07:22.291,1778191642291,4.0,3.0,3.4284470081329346,0.9352521300315857,0.07531999796628952,11.899999618530273
2026-05-07 18:07:22.307,1778191642307,3.0,3.0,2.9621169567108154,-0.911271333694458,-0.010759999975562096,11.899999618530273
2026-05-07 18:07:22.307,1778191642307,4.0,3.0,3.4422528743743896,0.911271333694458,0.08070000261068344,11.899999618530273
2026-05-07 18:07:22.322,1778191642322,3.0,3.0,2.946777105331421,-0.911271333694458,0.0,11.899999618530273
2026-05-07 18:07:22.322,1778191642322,4.0,3.0,3.457592725753784,0.911271333694458,0.08607999980449677,11.899999618530273
2026-05-07 18:07:22.338,1778191642338,3.0,3.0,2.932971239089966,-0.8872904777526855,0.0,11.899999618530273
2026-05-07 18:07:22.338,1778191642338,4.0,3.0,3.4698646068573,0.8872904777526855,0.05917999893426895,11.899999618530273
2026-05-07 18:07:22.354,1778191642354,3.0,3.0,2.9176313877105713,-0.911271333694458,0.0,11.899999618530273
2026-05-07 18:07:22.354,1778191642354,4.0,3.0,3.483670473098755,0.8633096814155579,0.08607999980449677,11.899999618530273
2026-05-07 18:07:22.369,1778191642369,3.0,3.0,2.9053595066070557,-0.8872904777526855,-0.002689999993890524,11.899999618530273
2026-05-07 18:07:22.369,1778191642369,4.0,3.0,3.497476100921631,0.8393288254737854,0.06187000125646591,11.899999618530273
2026-05-07 18:07:22.385,1778191642385,3.0,3.0,2.8900198936462402,-0.8633096814155579,0.0,11.899999618530273
2026-05-07 18:07:22.385,1778191642385,4.0,3.0,3.5128159523010254,0.8393288254737854,0.07801000028848648,11.899999618530273
2026-05-07 18:07:22.401,1778191642401,3.0,3.0,2.8777480125427246,-0.8393288254737854,-0.002689999993890524,11.899999618530273
2026-05-07 18:07:22.401,1778191642401,4.0,3.0,3.525087833404541,0.8393288254737854,0.05110999941825867,11.899999618530273
2026-05-07 18:07:22.416,1778191642416,3.0,3.0,2.8639421463012695,-0.8393288254737854,0.0,11.899999618530273
2026-05-07 18:07:22.416,1778191642416,4.0,3.0,3.538893699645996,0.8393288254737854,0.07801000028848648,11.899999618530273
2026-05-07 18:07:22.432,1778191642432,3.0,3.0,2.851670265197754,-0.8153480291366577,-0.005379999987781048,11.899999618530273
2026-05-07 18:07:22.432,1778191642432,4.0,3.0,3.5511655807495117,0.8153480291366577,0.06456000357866287,11.899999618530273
2026-05-07 18:07:22.448,1778191642448,3.0,3.0,2.837864398956299,-0.7913671731948853,0.0,11.899999618530273
2026-05-07 18:07:22.448,1778191642448,4.0,3.0,3.564971446990967,0.7913671731948853,0.08607999980449677,11.899999618530273
2026-05-07 18:07:22.463,1778191642463,3.0,3.0,2.825592517852783,-0.7913671731948853,0.0,11.899999618530273
2026-05-07 18:07:22.463,1778191642463,4.0,3.0,3.5772430896759033,0.7673863768577576,0.0833899974822998,11.899999618530273
2026-05-07 18:07:22.479,1778191642479,3.0,3.0,2.814854860305786,-0.7673863768577576,0.0,11.899999618530273
2026-05-07 18:07:22.479,1778191642479,4.0,3.0,3.5879809856414795,0.7434055209159851,0.09145999699831009,11.899999618530273
2026-05-07 18:07:22.495,1778191642495,3.0,3.0,2.80411696434021,-0.7434055209159851,-0.005379999987781048,11.899999618530273
2026-05-07 18:07:22.495,1778191642495,4.0,3.0,3.5987188816070557,0.7194247245788574,0.07531999796628952,11.899999618530273
2026-05-07 18:07:22.511,1778191642511,3.0,3.0,2.793379068374634,-0.695443868637085,0.0,11.899999618530273
2026-05-07 18:07:22.511,1778191642511,4.0,3.0,3.609456777572632,0.695443868637085,0.09145999699831009,11.899999618530273
2026-05-07 18:07:22.526,1778191642526,3.0,3.0,2.7826411724090576,-0.6714630722999573,-0.002689999993890524,11.899999618530273
2026-05-07 18:07:22.526,1778191642526,4.0,3.0,3.620194673538208,0.6714630722999573,0.09952999651432037,11.899999618530273
2026-05-07 18:07:22.542,1778191642542,3.0,3.0,2.7719032764434814,-0.6474822163581848,0.0,12.0
2026-05-07 18:07:22.542,1778191642542,4.0,3.0,3.6278645992279053,0.6235014200210571,0.09952999651432037,11.899999618530273
2026-05-07 18:07:22.557,1778191642557,3.0,3.0,2.764233350753784,-0.6235014200210571,-0.005379999987781048,12.0
2026-05-07 18:07:22.557,1778191642557,4.0,3.0,3.637068510055542,0.575539767742157,0.08607999980449677,11.899999618530273
2026-05-07 18:07:22.573,1778191642573,3.0,3.0,2.7550294399261475,-0.575539767742157,0.0,12.0
2026-05-07 18:07:22.573,1778191642573,4.0,3.0,3.6462724208831787,0.5515589714050293,0.09145999699831009,11.899999618530273
2026-05-07 18:07:22.589,1778191642589,3.0,3.0,2.74735951423645,-0.5515589714050293,0.005379999987781048,12.0
2026-05-07 18:07:22.589,1778191642589,4.0,3.0,3.653942346572876,0.5275781154632568,0.08877000212669373,11.899999618530273
2026-05-07 18:07:22.604,1778191642604,3.0,3.0,2.739689588546753,-0.5035973191261292,0.0,12.0
2026-05-07 18:07:22.604,1778191642604,4.0,3.0,3.661612033843994,0.5035973191261292,0.08607999980449677,11.899999618530273
2026-05-07 18:07:22.620,1778191642620,3.0,3.0,2.733553647994995,-0.455635666847229,-0.002689999993890524,12.0
2026-05-07 18:07:22.620,1778191642620,4.0,3.0,3.667747974395752,0.455635666847229,0.09952999651432037,11.899999618530273
2026-05-07 18:07:22.635,1778191642635,3.0,3.0,2.725883960723877,-0.43165484070777893,0.0,12.0
2026-05-07 18:07:22.635,1778191642635,4.0,3.0,3.6738839149475098,0.43165484070777893,0.09414999932050705,11.899999618530273
2026-05-07 18:07:22.651,1778191642651,3.0,3.0,2.7212820053100586,-0.40767401456832886,0.0,12.0
2026-05-07 18:07:22.651,1778191642651,4.0,3.0,3.6800198554992676,0.3836931884288788,0.09145999699831009,11.899999618530273
2026-05-07 18:07:22.667,1778191642667,3.0,3.0,2.7166800498962402,-0.3597123622894287,0.0,12.0
2026-05-07 18:07:22.667,1778191642667,4.0,3.0,3.6861557960510254,0.3597123622894287,0.09684000164270401,11.899999618530273
