timestamp_human,timestamp_ms,cmd_id,data
2026-05-07 18:06:58.817,1778191618817,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.819,1778191618819,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.821,1778191618821,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.824,1778191618824,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.826,1778191618826,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.829,1778191618829,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.831,1778191618831,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.834,1778191618834,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.836,1778191618836,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.839,1778191618839,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.841,1778191618841,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.844,1778191618844,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.846,1778191618846,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.849,1778191618849,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.851,1778191618851,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.854,1778191618854,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.856,1778191618856,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.859,1778191618859,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.861,1778191618861,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.864,1778191618864,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.866,1778191618866,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.869,1778191618869,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.871,1778191618871,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.874,1778191618874,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.876,1778191618876,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.879,1778191618879,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.881,1778191618881,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.884,1778191618884,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.886,1778191618886,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.889,1778191618889,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.891,1778191618891,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.894,1778191618894,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.896,1778191618896,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.899,1778191618899,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.901,1778191618901,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.904,1778191618904,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.906,1778191618906,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.909,1778191618909,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.911,1778191618911,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.914,1778191618914,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.916,1778191618916,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.919,1778191618919,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.921,1778191618921,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.924,1778191618924,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.926,1778191618926,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.929,1778191618929,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.931,1778191618931,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.934,1778191618934,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.936,1778191618936,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.939,1778191618939,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.941,1778191618941,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.944,1778191618944,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.946,1778191618946,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.949,1778191618949,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.951,1778191618951,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.954,1778191618954,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.956,1778191618956,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.959,1778191618959,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.961,1778191618961,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.964,1778191618964,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.966,1778191618966,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.969,1778191618969,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.971,1778191618971,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.974,1778191618974,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.976,1778191618976,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.979,1778191618979,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.981,1778191618981,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.984,1778191618984,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.986,1778191618986,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.989,1778191618989,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.991,1778191618991,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.994,1778191618994,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.996,1778191618996,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:58.999,1778191618999,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.001,1778191619001,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.004,1778191619004,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.006,1778191619006,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.009,1778191619009,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.012,1778191619012,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.014,1778191619014,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.016,1778191619016,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.019,1778191619019,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.021,1778191619021,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.024,1778191619024,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.026,1778191619026,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.029,1778191619029,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.031,1778191619031,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.034,1778191619034,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.036,1778191619036,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.039,1778191619039,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.041,1778191619041,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.044,1778191619044,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.046,1778191619046,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.049,1778191619049,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.051,1778191619051,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.054,1778191619054,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.056,1778191619056,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.059,1778191619059,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.061,1778191619061,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.064,1778191619064,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.066,1778191619066,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.069,1778191619069,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.071,1778191619071,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.074,1778191619074,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.077,1778191619077,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.079,1778191619079,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.081,1778191619081,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.084,1778191619084,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.086,1778191619086,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.089,1778191619089,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.091,1778191619091,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.094,1778191619094,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.096,1778191619096,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.099,1778191619099,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.101,1778191619101,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.104,1778191619104,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.106,1778191619106,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.109,1778191619109,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.111,1778191619111,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.114,1778191619114,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.116,1778191619116,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.119,1778191619119,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.121,1778191619121,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.124,1778191619124,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.126,1778191619126,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.129,1778191619129,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.131,1778191619131,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.134,1778191619134,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.136,1778191619136,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.139,1778191619139,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.141,1778191619141,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.144,1778191619144,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.146,1778191619146,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.149,1778191619149,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.151,1778191619151,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.154,1778191619154,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.156,1778191619156,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.159,1778191619159,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.161,1778191619161,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.164,1778191619164,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.166,1778191619166,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.169,1778191619169,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.171,1778191619171,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.174,1778191619174,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.176,1778191619176,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.179,1778191619179,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.181,1778191619181,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.184,1778191619184,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.186,1778191619186,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.189,1778191619189,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.192,1778191619192,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.194,1778191619194,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.196,1778191619196,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.199,1778191619199,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.201,1778191619201,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.204,1778191619204,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.206,1778191619206,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.209,1778191619209,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.211,1778191619211,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.214,1778191619214,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.216,1778191619216,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.219,1778191619219,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.221,1778191619221,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.224,1778191619224,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.226,1778191619226,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.229,1778191619229,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.232,1778191619232,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.234,1778191619234,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.236,1778191619236,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.239,1778191619239,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.241,1778191619241,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.244,1778191619244,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.246,1778191619246,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.249,1778191619249,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.251,1778191619251,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.254,1778191619254,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.257,1778191619257,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.259,1778191619259,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:59.261,1778191619261,6.0,"6.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
