timestamp_human,timestamp_ms,cmd_id,sample,goal,pos_rad,vel_rad_s,curr_A,volt_V
2026-05-07 18:06:48.486,1778191608486,2.0,4039.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.486,1778191608486,2.0,4039.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.488,1778191608488,2.0,4040.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.488,1778191608488,2.0,4040.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.491,1778191608491,2.0,4041.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.491,1778191608491,2.0,4041.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.493,1778191608493,2.0,4042.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.493,1778191608493,2.0,4042.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.496,1778191608496,2.0,4043.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.496,1778191608496,2.0,4043.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.498,1778191608498,2.0,4044.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.498,1778191608498,2.0,4044.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.501,1778191608501,2.0,4045.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.501,1778191608501,2.0,4045.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.503,1778191608503,2.0,4046.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.503,1778191608503,2.0,4046.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.506,1778191608506,2.0,4047.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.506,1778191608506,2.0,4047.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.508,1778191608508,2.0,4048.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.508,1778191608508,2.0,4048.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.511,1778191608511,2.0,4049.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.511,1778191608511,2.0,4049.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.513,1778191608513,2.0,4050.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.513,1778191608513,2.0,4050.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.516,1778191608516,2.0,4051.0,3.5,3.497476100921631,0.0,0.0,12.0
2026-05-07 18:06:48.516,1778191608516,2.0,4051.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.518,1778191608518,2.0,4052.0,3.5,3.497476100921631,0.0,0.0,12.0
2026-05-07 18:06:48.518,1778191608518,2.0,4052.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.521,1778191608521,2.0,4053.0,3.5,3.497476100921631,0.0,0.0,12.0
2026-05-07 18:06:48.521,1778191608521,2.0,4053.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.523,1778191608523,2.0,4054.0,3.5,3.497476100921631,0.0,0.0,12.0
2026-05-07 18:06:48.523,1778191608523,2.0,4054.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.526,1778191608526,2.0,4055.0,3.5,3.497476100921631,0.0,0.0,12.0
2026-05-07 18:06:48.526,1778191608526,2.0,4055.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.528,1778191608528,2.0,4056.0,3.5,3.497476100921631,0.0,0.0,12.0
2026-05-07 18:06:48.528,1778191608528,2.0,4056.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.531,1778191608531,2.0,4057.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.531,1778191608531,2.0,4057.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.533,1778191608533,2.0,4058.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.533,1778191608533,2.0,4058.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.536,1778191608536,2.0,4059.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.536,1778191608536,2.0,4059.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.538,1778191608538,2.0,4060.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.538,1778191608538,2.0,4060.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.541,1778191608541,2.0,4061.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.541,1778191608541,2.0,4061.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.543,1778191608543,2.0,4062.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.543,1778191608543,2.0,4062.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.546,1778191608546,2.0,4063.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.546,1778191608546,2.0,4063.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.548,1778191608548,2.0,4064.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.548,1778191608548,2.0,4064.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.551,1778191608551,2.0,4065.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.551,1778191608551,2.0,4065.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.553,1778191608553,2.0,4066.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.553,1778191608553,2.0,4066.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.556,1778191608556,2.0,4067.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.556,1778191608556,2.0,4067.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.558,1778191608558,2.0,4068.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.558,1778191608558,2.0,4068.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.561,1778191608561,2.0,4069.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.561,1778191608561,2.0,4069.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.563,1778191608563,2.0,4070.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.563,1778191608563,2.0,4070.0,3.9200000762939453,3.905515193939209,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.566,1778191608566,2.0,4071.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.566,1778191608566,2.0,4071.0,3.9200000762939453,3.905515193939209,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.568,1778191608568,2.0,4072.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.568,1778191608568,2.0,4072.0,3.9200000762939453,3.905515193939209,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.571,1778191608571,2.0,4073.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.571,1778191608571,2.0,4073.0,3.9200000762939453,3.905515193939209,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.573,1778191608573,2.0,4074.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.573,1778191608573,2.0,4074.0,3.9200000762939453,3.905515193939209,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.576,1778191608576,2.0,4075.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.576,1778191608576,2.0,4075.0,3.9200000762939453,3.905515193939209,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.578,1778191608578,2.0,4076.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.578,1778191608578,2.0,4076.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.581,1778191608581,2.0,4077.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.581,1778191608581,2.0,4077.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.583,1778191608583,2.0,4078.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.583,1778191608583,2.0,4078.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.586,1778191608586,2.0,4079.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.586,1778191608586,2.0,4079.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.588,1778191608588,2.0,4080.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.588,1778191608588,2.0,4080.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.591,1778191608591,2.0,4081.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.591,1778191608591,2.0,4081.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.593,1778191608593,2.0,4082.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.593,1778191608593,2.0,4082.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.596,1778191608596,2.0,4083.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.596,1778191608596,2.0,4083.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.598,1778191608598,2.0,4084.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.598,1778191608598,2.0,4084.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.601,1778191608601,2.0,4085.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.601,1778191608601,2.0,4085.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.603,1778191608603,2.0,4086.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.603,1778191608603,2.0,4086.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.606,1778191608606,2.0,4087.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.606,1778191608606,2.0,4087.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.608,1778191608608,2.0,4088.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.608,1778191608608,2.0,4088.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.611,1778191608611,2.0,4089.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.611,1778191608611,2.0,4089.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.613,1778191608613,2.0,4090.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.613,1778191608613,2.0,4090.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.616,1778191608616,2.0,4091.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.616,1778191608616,2.0,4091.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.618,1778191608618,2.0,4092.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.618,1778191608618,2.0,4092.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.621,1778191608621,2.0,4093.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.621,1778191608621,2.0,4093.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.623,1778191608623,2.0,4094.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.623,1778191608623,2.0,4094.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.626,1778191608626,2.0,4095.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.626,1778191608626,2.0,4095.0,3.9200000762939453,3.905515193939209,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.628,1778191608628,2.0,4096.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.628,1778191608628,2.0,4096.0,3.9200000762939453,3.905515193939209,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.631,1778191608631,2.0,4097.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.631,1778191608631,2.0,4097.0,3.9200000762939453,3.905515193939209,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.633,1778191608633,2.0,4098.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.633,1778191608633,2.0,4098.0,3.9200000762939453,3.905515193939209,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.636,1778191608636,2.0,4099.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.636,1778191608636,2.0,4099.0,3.9200000762939453,3.905515193939209,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.638,1778191608638,2.0,4100.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.638,1778191608638,2.0,4100.0,3.9200000762939453,3.905515193939209,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.641,1778191608641,2.0,4101.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.641,1778191608641,2.0,4101.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.643,1778191608643,2.0,4102.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.643,1778191608643,2.0,4102.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.646,1778191608646,2.0,4103.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.646,1778191608646,2.0,4103.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.648,1778191608648,2.0,4104.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.648,1778191608648,2.0,4104.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.651,1778191608651,2.0,4105.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.651,1778191608651,2.0,4105.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.653,1778191608653,2.0,4106.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.653,1778191608653,2.0,4106.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.656,1778191608656,2.0,4107.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.656,1778191608656,2.0,4107.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.658,1778191608658,2.0,4108.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.658,1778191608658,2.0,4108.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.661,1778191608661,2.0,4109.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.661,1778191608661,2.0,4109.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.663,1778191608663,2.0,4110.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.663,1778191608663,2.0,4110.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.666,1778191608666,2.0,4111.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.666,1778191608666,2.0,4111.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.668,1778191608668,2.0,4112.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.668,1778191608668,2.0,4112.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.671,1778191608671,2.0,4113.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.671,1778191608671,2.0,4113.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.673,1778191608673,2.0,4114.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.673,1778191608673,2.0,4114.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.676,1778191608676,2.0,4115.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.676,1778191608676,2.0,4115.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.678,1778191608678,2.0,4116.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.678,1778191608678,2.0,4116.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.681,1778191608681,2.0,4117.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.681,1778191608681,2.0,4117.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.683,1778191608683,2.0,4118.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.683,1778191608683,2.0,4118.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.686,1778191608686,2.0,4119.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.686,1778191608686,2.0,4119.0,3.9200000762939453,3.9039812088012695,0.0,0.07801000028848648,11.899999618530273
2026-05-07 18:06:48.688,1778191608688,2.0,4120.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.688,1778191608688,2.0,4120.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.691,1778191608691,2.0,4121.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.691,1778191608691,2.0,4121.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.693,1778191608693,2.0,4122.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.693,1778191608693,2.0,4122.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.696,1778191608696,2.0,4123.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.696,1778191608696,2.0,4123.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.698,1778191608698,2.0,4124.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.698,1778191608698,2.0,4124.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.701,1778191608701,2.0,4125.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.701,1778191608701,2.0,4125.0,3.9200000762939453,3.9039812088012695,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.703,1778191608703,2.0,4126.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.703,1778191608703,2.0,4126.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.706,1778191608706,2.0,4127.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.706,1778191608706,2.0,4127.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.708,1778191608708,2.0,4128.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.708,1778191608708,2.0,4128.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.711,1778191608711,2.0,4129.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.711,1778191608711,2.0,4129.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.713,1778191608713,2.0,4130.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.713,1778191608713,2.0,4130.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
2026-05-07 18:06:48.716,1778191608716,2.0,4131.0,3.5,3.4990100860595703,0.0,0.0,12.0
2026-05-07 18:06:48.716,1778191608716,2.0,4131.0,3.9200000762939453,3.905515193939209,0.0,0.07531999796628952,11.899999618530273
