timestamp_human,timestamp_ms,data
2026-05-07 18:06:57.161,1778191617161,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.163,1778191617163,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.166,1778191617166,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.168,1778191617168,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.171,1778191617171,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.173,1778191617173,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.176,1778191617176,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.178,1778191617178,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.181,1778191617181,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.183,1778191617183,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.186,1778191617186,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.188,1778191617188,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.191,1778191617191,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.193,1778191617193,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.196,1778191617196,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.198,1778191617198,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.201,1778191617201,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.203,1778191617203,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.206,1778191617206,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.208,1778191617208,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.211,1778191617211,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.213,1778191617213,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.216,1778191617216,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.218,1778191617218,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.221,1778191617221,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.223,1778191617223,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.226,1778191617226,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.228,1778191617228,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.231,1778191617231,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.233,1778191617233,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.236,1778191617236,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.238,1778191617238,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.241,1778191617241,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.243,1778191617243,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.246,1778191617246,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.248,1778191617248,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.251,1778191617251,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.253,1778191617253,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.256,1778191617256,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.258,1778191617258,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.261,1778191617261,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.263,1778191617263,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.266,1778191617266,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.268,1778191617268,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.271,1778191617271,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.273,1778191617273,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.276,1778191617276,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.278,1778191617278,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.281,1778191617281,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.283,1778191617283,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.286,1778191617286,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.288,1778191617288,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.291,1778191617291,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.293,1778191617293,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.296,1778191617296,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.298,1778191617298,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.301,1778191617301,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.303,1778191617303,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.306,1778191617306,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.308,1778191617308,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.311,1778191617311,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.313,1778191617313,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.316,1778191617316,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.318,1778191617318,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.321,1778191617321,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.323,1778191617323,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.326,1778191617326,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.328,1778191617328,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.331,1778191617331,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.333,1778191617333,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.336,1778191617336,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.338,1778191617338,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.341,1778191617341,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.343,1778191617343,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.346,1778191617346,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.348,1778191617348,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.351,1778191617351,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.353,1778191617353,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.356,1778191617356,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.358,1778191617358,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.361,1778191617361,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.363,1778191617363,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.366,1778191617366,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.368,1778191617368,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.371,1778191617371,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.373,1778191617373,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.376,1778191617376,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.378,1778191617378,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.381,1778191617381,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.383,1778191617383,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.386,1778191617386,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.388,1778191617388,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.391,1778191617391,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.393,1778191617393,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.396,1778191617396,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.398,1778191617398,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.401,1778191617401,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.403,1778191617403,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.406,1778191617406,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.408,1778191617408,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.411,1778191617411,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.413,1778191617413,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.416,1778191617416,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.418,1778191617418,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.421,1778191617421,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.423,1778191617423,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.426,1778191617426,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.428,1778191617428,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.431,1778191617431,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.433,1778191617433,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.436,1778191617436,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.438,1778191617438,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.441,1778191617441,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.443,1778191617443,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.446,1778191617446,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.448,1778191617448,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.451,1778191617451,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.453,1778191617453,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.456,1778191617456,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.458,1778191617458,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.461,1778191617461,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.463,1778191617463,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.466,1778191617466,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.468,1778191617468,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.471,1778191617471,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.473,1778191617473,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.476,1778191617476,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.478,1778191617478,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.481,1778191617481,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.483,1778191617483,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.486,1778191617486,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.488,1778191617488,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.491,1778191617491,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.493,1778191617493,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.496,1778191617496,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.498,1778191617498,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.501,1778191617501,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.503,1778191617503,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.506,1778191617506,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.508,1778191617508,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.511,1778191617511,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.513,1778191617513,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.516,1778191617516,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.518,1778191617518,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.521,1778191617521,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.523,1778191617523,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.526,1778191617526,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.528,1778191617528,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.531,1778191617531,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.533,1778191617533,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.536,1778191617536,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.538,1778191617538,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.541,1778191617541,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.543,1778191617543,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.546,1778191617546,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.548,1778191617548,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.551,1778191617551,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.553,1778191617553,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.556,1778191617556,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.558,1778191617558,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.561,1778191617561,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.563,1778191617563,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.566,1778191617566,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.568,1778191617568,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.571,1778191617571,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.573,1778191617573,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.576,1778191617576,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.578,1778191617578,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.581,1778191617581,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.583,1778191617583,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.586,1778191617586,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.588,1778191617588,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.591,1778191617591,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.593,1778191617593,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.596,1778191617596,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.598,1778191617598,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.601,1778191617601,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.603,1778191617603,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.606,1778191617606,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.608,1778191617608,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.611,1778191617611,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.613,1778191617613,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.616,1778191617616,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.618,1778191617618,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.621,1778191617621,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.623,1778191617623,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.626,1778191617626,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.628,1778191617628,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.631,1778191617631,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.633,1778191617633,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.636,1778191617636,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.638,1778191617638,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.641,1778191617641,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.643,1778191617643,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.646,1778191617646,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.648,1778191617648,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.651,1778191617651,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.653,1778191617653,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.656,1778191617656,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.658,1778191617658,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.661,1778191617661,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.663,1778191617663,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.666,1778191617666,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.668,1778191617668,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.671,1778191617671,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.673,1778191617673,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.676,1778191617676,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.678,1778191617678,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.681,1778191617681,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.683,1778191617683,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.686,1778191617686,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.688,1778191617688,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.691,1778191617691,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.693,1778191617693,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.696,1778191617696,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.698,1778191617698,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.701,1778191617701,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.703,1778191617703,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.706,1778191617706,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.708,1778191617708,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.711,1778191617711,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.713,1778191617713,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.716,1778191617716,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.718,1778191617718,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.721,1778191617721,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.723,1778191617723,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.726,1778191617726,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.728,1778191617728,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.731,1778191617731,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.733,1778191617733,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.736,1778191617736,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.738,1778191617738,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.741,1778191617741,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.743,1778191617743,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.746,1778191617746,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.748,1778191617748,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.751,1778191617751,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.753,1778191617753,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.756,1778191617756,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.758,1778191617758,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.761,1778191617761,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.763,1778191617763,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.766,1778191617766,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.768,1778191617768,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.771,1778191617771,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.773,1778191617773,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.776,1778191617776,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.778,1778191617778,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.781,1778191617781,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.783,1778191617783,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.786,1778191617786,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.788,1778191617788,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.791,1778191617791,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.793,1778191617793,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.796,1778191617796,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.798,1778191617798,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.801,1778191617801,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.803,1778191617803,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.806,1778191617806,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.808,1778191617808,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.811,1778191617811,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.813,1778191617813,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.816,1778191617816,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.818,1778191617818,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.821,1778191617821,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.823,1778191617823,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.826,1778191617826,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
2026-05-07 18:06:57.828,1778191617828,"3.0,4.0,3.0,3.0,3.0,2.9200000762939453"
