timestamp_ms,cmd_id,sample,servo_id,goal,pos_rad,vel_rad_s,curr_A,volt_V
1778194536659,2.0,5477.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536662,2.0,5478.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536662,2.0,5478.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536664,2.0,5479.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536664,2.0,5479.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536667,2.0,5480.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536667,2.0,5480.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536669,2.0,5481.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536669,2.0,5481.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536672,2.0,5482.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536672,2.0,5482.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536674,2.0,5483.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536674,2.0,5483.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536677,2.0,5484.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536677,2.0,5484.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536679,2.0,5485.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536679,2.0,5485.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536682,2.0,5486.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536682,2.0,5486.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536684,2.0,5487.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536684,2.0,5487.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536687,2.0,5488.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536687,2.0,5488.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536689,2.0,5489.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536689,2.0,5489.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536692,2.0,5490.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536692,2.0,5490.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536694,2.0,5491.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536694,2.0,5491.0,4,3.9200000762939453,3.899379253387451,0.0,0.10221999883651733,11.899999618530273
1778194536697,2.0,5492.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536697,2.0,5492.0,4,3.9200000762939453,3.899379253387451,0.0,0.10221999883651733,11.899999618530273
1778194536699,2.0,5493.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536699,2.0,5493.0,4,3.9200000762939453,3.899379253387451,0.0,0.10221999883651733,11.899999618530273
1778194536702,2.0,5494.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536702,2.0,5494.0,4,3.9200000762939453,3.899379253387451,0.0,0.10221999883651733,11.899999618530273
1778194536704,2.0,5495.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536704,2.0,5495.0,4,3.9200000762939453,3.899379253387451,0.0,0.10221999883651733,11.899999618530273
1778194536707,2.0,5496.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536707,2.0,5496.0,4,3.9200000762939453,3.899379253387451,0.0,0.10221999883651733,11.899999618530273
1778194536709,2.0,5497.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536709,2.0,5497.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536712,2.0,5498.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536712,2.0,5498.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536714,2.0,5499.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536714,2.0,5499.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536717,2.0,5500.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536717,2.0,5500.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536719,2.0,5501.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536719,2.0,5501.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536722,2.0,5502.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536722,2.0,5502.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536724,2.0,5503.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536724,2.0,5503.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536727,2.0,5504.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536727,2.0,5504.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536729,2.0,5505.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536729,2.0,5505.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536732,2.0,5506.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536732,2.0,5506.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536734,2.0,5507.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536734,2.0,5507.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536737,2.0,5508.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536737,2.0,5508.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536739,2.0,5509.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536739,2.0,5509.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536742,2.0,5510.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536742,2.0,5510.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536744,2.0,5511.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536744,2.0,5511.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536747,2.0,5512.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536747,2.0,5512.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536749,2.0,5513.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536749,2.0,5513.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536752,2.0,5514.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536752,2.0,5514.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536754,2.0,5515.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536754,2.0,5515.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536757,2.0,5516.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536757,2.0,5516.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536759,2.0,5517.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536759,2.0,5517.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536762,2.0,5518.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536762,2.0,5518.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536764,2.0,5519.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536764,2.0,5519.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536767,2.0,5520.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536767,2.0,5520.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536769,2.0,5521.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536769,2.0,5521.0,4,3.9200000762939453,3.9009132385253906,0.0,0.10760000348091125,11.899999618530273
1778194536772,2.0,5522.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536772,2.0,5522.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536774,2.0,5523.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536774,2.0,5523.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536777,2.0,5524.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536777,2.0,5524.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536779,2.0,5525.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536779,2.0,5525.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536782,2.0,5526.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536782,2.0,5526.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536784,2.0,5527.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536784,2.0,5527.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536787,2.0,5528.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536787,2.0,5528.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536789,2.0,5529.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536789,2.0,5529.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536792,2.0,5530.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536792,2.0,5530.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536794,2.0,5531.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536794,2.0,5531.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536797,2.0,5532.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536797,2.0,5532.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536799,2.0,5533.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536799,2.0,5533.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536802,2.0,5534.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536802,2.0,5534.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536804,2.0,5535.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536804,2.0,5535.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536807,2.0,5536.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536807,2.0,5536.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536809,2.0,5537.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536809,2.0,5537.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536812,2.0,5538.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536812,2.0,5538.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536814,2.0,5539.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536814,2.0,5539.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536817,2.0,5540.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536817,2.0,5540.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536819,2.0,5541.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536819,2.0,5541.0,4,3.9200000762939453,3.899379253387451,0.0,0.10221999883651733,11.899999618530273
1778194536822,2.0,5542.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536822,2.0,5542.0,4,3.9200000762939453,3.899379253387451,0.0,0.10221999883651733,11.899999618530273
1778194536825,2.0,5543.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536825,2.0,5543.0,4,3.9200000762939453,3.899379253387451,0.0,0.10221999883651733,11.899999618530273
1778194536827,2.0,5544.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536827,2.0,5544.0,4,3.9200000762939453,3.899379253387451,0.0,0.10221999883651733,11.899999618530273
1778194536829,2.0,5545.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536829,2.0,5545.0,4,3.9200000762939453,3.899379253387451,0.0,0.10221999883651733,11.899999618530273
1778194536832,2.0,5546.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536832,2.0,5546.0,4,3.9200000762939453,3.899379253387451,0.0,0.10221999883651733,11.899999618530273
1778194536834,2.0,5547.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536834,2.0,5547.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536837,2.0,5548.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536837,2.0,5548.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536839,2.0,5549.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536839,2.0,5549.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536842,2.0,5550.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536842,2.0,5550.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536844,2.0,5551.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536844,2.0,5551.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536847,2.0,5552.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536847,2.0,5552.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536849,2.0,5553.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536849,2.0,5553.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536852,2.0,5554.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536852,2.0,5554.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536854,2.0,5555.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536854,2.0,5555.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536857,2.0,5556.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536857,2.0,5556.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536859,2.0,5557.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536859,2.0,5557.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536862,2.0,5558.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536862,2.0,5558.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536865,2.0,5559.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536865,2.0,5559.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536867,2.0,5560.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536867,2.0,5560.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536870,2.0,5561.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536870,2.0,5561.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536872,2.0,5562.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536872,2.0,5562.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536874,2.0,5563.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536874,2.0,5563.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536877,2.0,5564.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536877,2.0,5564.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536879,2.0,5565.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536879,2.0,5565.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536882,2.0,5566.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536882,2.0,5566.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536884,2.0,5567.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536884,2.0,5567.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536887,2.0,5568.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536887,2.0,5568.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536889,2.0,5569.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536889,2.0,5569.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536892,2.0,5570.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536892,2.0,5570.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536894,2.0,5571.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536894,2.0,5571.0,4,3.9200000762939453,3.899379253387451,0.0,0.1049100011587143,11.899999618530273
1778194536897,2.0,5572.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536897,2.0,5572.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536899,2.0,5573.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536899,2.0,5573.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536902,2.0,5574.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536902,2.0,5574.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536904,2.0,5575.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536904,2.0,5575.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536907,2.0,5576.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536907,2.0,5576.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536909,2.0,5577.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536909,2.0,5577.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536912,2.0,5578.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536912,2.0,5578.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536914,2.0,5579.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536914,2.0,5579.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536917,2.0,5580.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536917,2.0,5580.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536919,2.0,5581.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536919,2.0,5581.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536922,2.0,5582.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536922,2.0,5582.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536924,2.0,5583.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536924,2.0,5583.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536927,2.0,5584.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536927,2.0,5584.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536929,2.0,5585.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536929,2.0,5585.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536932,2.0,5586.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536932,2.0,5586.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536934,2.0,5587.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536934,2.0,5587.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536937,2.0,5588.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536937,2.0,5588.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536939,2.0,5589.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536939,2.0,5589.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536942,2.0,5590.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536942,2.0,5590.0,4,3.9200000762939453,3.899379253387451,0.0,0.10760000348091125,11.899999618530273
1778194536944,2.0,5591.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536944,2.0,5591.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536947,2.0,5592.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536947,2.0,5592.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536949,2.0,5593.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536949,2.0,5593.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536952,2.0,5594.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536952,2.0,5594.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536954,2.0,5595.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
1778194536954,2.0,5595.0,4,3.9200000762939453,3.9009132385253906,0.0,0.1049100011587143,11.899999618530273
1778194536957,2.0,5596.0,3,3.5,3.4990100860595703,0.0,0.0,12.0
